trip_id,service_id
TRIP-000041,SRV-000038
TRIP-000048,SRV-000030
TRIP-000046,SRV-000007
TRIP-000026,SRV-000052
TRIP-000021,SRV-000032
TRIP-000027,SRV-000008
TRIP-000029,SRV-000057
TRIP-000016,SRV-000005
TRIP-000008,SRV-000045
TRIP-000036,SRV-000015
TRIP-000002,SRV-000048
TRIP-000004,SRV-000041
TRIP-000030,SRV-000017
TRIP-000050,SRV-000011
TRIP-000013,SRV-000014
TRIP-000018,SRV-000005
TRIP-000045,SRV-000039
TRIP-000017,SRV-000030
TRIP-000013,SRV-000006
TRIP-000037,SRV-000034
TRIP-000042,SRV-000016
TRIP-000037,SRV-000039
TRIP-000041,SRV-000044
TRIP-000045,SRV-000046
TRIP-000033,SRV-000023
TRIP-000031,SRV-000030
TRIP-000004,SRV-000057
TRIP-000021,SRV-000029
TRIP-000050,SRV-000037
TRIP-000017,SRV-000057
TRIP-000017,SRV-000043
TRIP-000031,SRV-000008
TRIP-000026,SRV-000020
TRIP-000022,SRV-000021
TRIP-000037,SRV-000040
TRIP-000036,SRV-000031
TRIP-000032,SRV-000033
TRIP-000002,SRV-000032
TRIP-000029,SRV-000018
TRIP-000043,SRV-000007
TRIP-000019,SRV-000017
TRIP-000017,SRV-000028
TRIP-000047,SRV-000014
TRIP-000035,SRV-000008
TRIP-000047,SRV-000056
TRIP-000017,SRV-000025
TRIP-000034,SRV-000033
TRIP-000033,SRV-000008
TRIP-000014,SRV-000035
TRIP-000028,SRV-000032
TRIP-000029,SRV-000026
TRIP-000043,SRV-000045
TRIP-000038,SRV-000036
TRIP-000047,SRV-000006
TRIP-000039,SRV-000038
TRIP-000048,SRV-000054
TRIP-000034,SRV-000032
TRIP-000036,SRV-000020
TRIP-000019,SRV-000040
TRIP-000017,SRV-000034
TRIP-000014,SRV-000054
TRIP-000002,SRV-000030
TRIP-000033,SRV-000024
TRIP-000039,SRV-000005
TRIP-000028,SRV-000037
